time_min,intensity_mV,date,solute_concentration_mM
51.30833,-370,2021-03-15,2.0
51.31667,-370,2021-03-15,2.0
51.325,-371,2021-03-15,2.0
51.33333,-371,2021-03-15,2.0
51.34167,-372,2021-03-15,2.0
51.35,-373,2021-03-15,2.0
51.35833,-374,2021-03-15,2.0
51.36667,-374,2021-03-15,2.0
51.375,-374,2021-03-15,2.0
51.38333,-374,2021-03-15,2.0
51.39167,-375,2021-03-15,2.0
51.4,-375,2021-03-15,2.0
51.40833,-376,2021-03-15,2.0
51.41667,-376,2021-03-15,2.0
51.425,-376,2021-03-15,2.0
51.43333,-376,2021-03-15,2.0
51.44167,-377,2021-03-15,2.0
51.45,-377,2021-03-15,2.0
51.45833,-377,2021-03-15,2.0
51.46667,-378,2021-03-15,2.0
51.475,-378,2021-03-15,2.0
51.48333,-378,2021-03-15,2.0
51.49167,-378,2021-03-15,2.0
51.5,-379,2021-03-15,2.0
51.50833,-380,2021-03-15,2.0
51.51667,-381,2021-03-15,2.0
51.525,-381,2021-03-15,2.0
51.53333,-382,2021-03-15,2.0
51.54167,-383,2021-03-15,2.0
51.55,-383,2021-03-15,2.0
51.55833,-384,2021-03-15,2.0
51.56667,-385,2021-03-15,2.0
51.575,-386,2021-03-15,2.0
51.58333,-387,2021-03-15,2.0
51.59167,-388,2021-03-15,2.0
51.6,-389,2021-03-15,2.0
51.60833,-389,2021-03-15,2.0
51.61667,-390,2021-03-15,2.0
51.625,-390,2021-03-15,2.0
51.63333,-391,2021-03-15,2.0
51.64167,-392,2021-03-15,2.0
51.65,-393,2021-03-15,2.0
51.65833,-394,2021-03-15,2.0
51.66667,-394,2021-03-15,2.0
51.675,-395,2021-03-15,2.0
51.68333,-396,2021-03-15,2.0
51.69167,-396,2021-03-15,2.0
51.7,-397,2021-03-15,2.0
51.70833,-398,2021-03-15,2.0
51.71667,-399,2021-03-15,2.0
51.725,-400,2021-03-15,2.0
51.73333,-401,2021-03-15,2.0
51.74167,-402,2021-03-15,2.0
51.75,-403,2021-03-15,2.0
51.75833,-404,2021-03-15,2.0
51.76667,-405,2021-03-15,2.0
51.775,-406,2021-03-15,2.0
51.78333,-407,2021-03-15,2.0
51.79167,-408,2021-03-15,2.0
51.8,-409,2021-03-15,2.0
51.80833,-409,2021-03-15,2.0
51.81667,-410,2021-03-15,2.0
51.825,-411,2021-03-15,2.0
51.83333,-411,2021-03-15,2.0
51.84167,-412,2021-03-15,2.0
51.85,-412,2021-03-15,2.0
51.85833,-413,2021-03-15,2.0
51.86667,-413,2021-03-15,2.0
51.875,-414,2021-03-15,2.0
51.88333,-414,2021-03-15,2.0
51.89167,-415,2021-03-15,2.0
51.9,-415,2021-03-15,2.0
51.90833,-415,2021-03-15,2.0
51.91667,-415,2021-03-15,2.0
51.925,-414,2021-03-15,2.0
51.93333,-414,2021-03-15,2.0
51.94167,-414,2021-03-15,2.0
51.95,-414,2021-03-15,2.0
51.95833,-414,2021-03-15,2.0
51.96667,-413,2021-03-15,2.0
51.975,-413,2021-03-15,2.0
51.98333,-413,2021-03-15,2.0
51.99167,-412,2021-03-15,2.0
52.0,-411,2021-03-15,2.0
52.00833,-410,2021-03-15,2.0
52.01667,-410,2021-03-15,2.0
52.025,-409,2021-03-15,2.0
52.03333,-408,2021-03-15,2.0
52.04167,-407,2021-03-15,2.0
52.05,-407,2021-03-15,2.0
52.05833,-406,2021-03-15,2.0
52.06667,-405,2021-03-15,2.0
52.075,-405,2021-03-15,2.0
52.08333,-404,2021-03-15,2.0
52.09167,-403,2021-03-15,2.0
52.1,-402,2021-03-15,2.0
52.10833,-401,2021-03-15,2.0
52.11667,-400,2021-03-15,2.0
52.125,-399,2021-03-15,2.0
52.13333,-398,2021-03-15,2.0
52.14167,-397,2021-03-15,2.0
52.15,-396,2021-03-15,2.0
52.15833,-395,2021-03-15,2.0
52.16667,-394,2021-03-15,2.0
52.175,-393,2021-03-15,2.0
52.18333,-392,2021-03-15,2.0
52.19167,-391,2021-03-15,2.0
52.2,-390,2021-03-15,2.0
52.20833,-389,2021-03-15,2.0
52.21667,-388,2021-03-15,2.0
52.225,-387,2021-03-15,2.0
52.23333,-386,2021-03-15,2.0
52.24167,-385,2021-03-15,2.0
52.25,-384,2021-03-15,2.0
52.25833,-383,2021-03-15,2.0
52.26667,-382,2021-03-15,2.0
52.275,-381,2021-03-15,2.0
52.28333,-381,2021-03-15,2.0
52.29167,-380,2021-03-15,2.0
52.3,-380,2021-03-15,2.0
52.30833,-379,2021-03-15,2.0
52.31667,-379,2021-03-15,2.0
52.325,-378,2021-03-15,2.0
52.33333,-377,2021-03-15,2.0
52.34167,-377,2021-03-15,2.0
52.35,-376,2021-03-15,2.0
52.35833,-376,2021-03-15,2.0
52.36667,-376,2021-03-15,2.0
52.375,-376,2021-03-15,2.0
52.38333,-376,2021-03-15,2.0
52.39167,-376,2021-03-15,2.0
52.4,-375,2021-03-15,2.0
52.40833,-375,2021-03-15,2.0
52.41667,-376,2021-03-15,2.0
52.425,-376,2021-03-15,2.0
52.433330000000005,-375,2021-03-15,2.0
52.441669999999995,-375,2021-03-15,2.0
52.45,-375,2021-03-15,2.0
52.458330000000004,-375,2021-03-15,2.0
52.46666999999999,-375,2021-03-15,2.0
52.475,-376,2021-03-15,2.0
52.48333,-376,2021-03-15,2.0
52.49166999999999,-377,2021-03-15,2.0
52.5,-377,2021-03-15,2.0
52.50833000000001,-377,2021-03-15,2.0
52.51667,-377,2021-03-15,2.0
52.525,-378,2021-03-15,2.0
52.53333000000001,-379,2021-03-15,2.0
52.541669999999996,-380,2021-03-15,2.0
52.55,-381,2021-03-15,2.0
52.558330000000005,-381,2021-03-15,2.0
52.566669999999995,-382,2021-03-15,2.0
52.575,-383,2021-03-15,2.0
52.583330000000004,-383,2021-03-15,2.0
52.59166999999999,-384,2021-03-15,2.0
52.6,-385,2021-03-15,2.0
52.60833,-385,2021-03-15,2.0
52.61666999999999,-386,2021-03-15,2.0
52.625,-387,2021-03-15,2.0
52.63333000000001,-387,2021-03-15,2.0
52.64167,-388,2021-03-15,2.0
52.65,-389,2021-03-15,2.0
52.65833000000001,-390,2021-03-15,2.0
52.666669999999996,-391,2021-03-15,2.0
52.675,-392,2021-03-15,2.0
52.683330000000005,-393,2021-03-15,2.0
52.691669999999995,-394,2021-03-15,2.0
52.7,-395,2021-03-15,2.0
52.708330000000004,-396,2021-03-15,2.0
52.71666999999999,-397,2021-03-15,2.0
52.725,-398,2021-03-15,2.0
52.73333,-398,2021-03-15,2.0
52.74166999999999,-399,2021-03-15,2.0
52.75,-400,2021-03-15,2.0
52.75833000000001,-400,2021-03-15,2.0
52.76667,-401,2021-03-15,2.0
52.775,-401,2021-03-15,2.0
52.78333000000001,-402,2021-03-15,2.0
52.791669999999996,-403,2021-03-15,2.0
52.8,-403,2021-03-15,2.0
52.808330000000005,-404,2021-03-15,2.0
52.816669999999995,-404,2021-03-15,2.0
52.825,-405,2021-03-15,2.0
52.833330000000004,-406,2021-03-15,2.0
52.84166999999999,-406,2021-03-15,2.0
52.85,-406,2021-03-15,2.0
52.85833,-406,2021-03-15,2.0
52.86666999999999,-406,2021-03-15,2.0
52.875,-407,2021-03-15,2.0
52.88333000000001,-407,2021-03-15,2.0
52.89167,-406,2021-03-15,2.0
52.9,-406,2021-03-15,2.0
52.90833000000001,-406,2021-03-15,2.0
52.916669999999996,-405,2021-03-15,2.0
52.925,-405,2021-03-15,2.0
52.933330000000005,-405,2021-03-15,2.0
52.941669999999995,-404,2021-03-15,2.0
52.95,-404,2021-03-15,2.0
52.958330000000004,-403,2021-03-15,2.0
52.96666999999999,-403,2021-03-15,2.0
52.975,-403,2021-03-15,2.0
52.98333,-402,2021-03-15,2.0
52.99166999999999,-402,2021-03-15,2.0
53.0,-401,2021-03-15,2.0
53.00833000000001,-400,2021-03-15,2.0
53.01667,-400,2021-03-15,2.0
53.025,-399,2021-03-15,2.0
53.03333000000001,-398,2021-03-15,2.0
53.041669999999996,-397,2021-03-15,2.0
53.05,-396,2021-03-15,2.0
53.058330000000005,-396,2021-03-15,2.0
53.066669999999995,-395,2021-03-15,2.0
53.075,-394,2021-03-15,2.0
53.083330000000004,-393,2021-03-15,2.0
53.09166999999999,-392,2021-03-15,2.0
53.1,-391,2021-03-15,2.0
53.10833,-391,2021-03-15,2.0
53.11666999999999,-390,2021-03-15,2.0
53.125,-389,2021-03-15,2.0
53.13333000000001,-388,2021-03-15,2.0
53.14167,-387,2021-03-15,2.0
53.15,-386,2021-03-15,2.0
53.15833000000001,-385,2021-03-15,2.0
53.166669999999996,-385,2021-03-15,2.0
53.175,-385,2021-03-15,2.0
53.183330000000005,-384,2021-03-15,2.0
53.191669999999995,-383,2021-03-15,2.0
53.2,-383,2021-03-15,2.0
53.208330000000004,-382,2021-03-15,2.0
53.21666999999999,-382,2021-03-15,2.0
53.225,-381,2021-03-15,2.0
53.23333,-380,2021-03-15,2.0
53.24166999999999,-380,2021-03-15,2.0
53.25,-379,2021-03-15,2.0
53.25833000000001,-379,2021-03-15,2.0
53.26667,-378,2021-03-15,2.0
53.275,-378,2021-03-15,2.0
53.28333000000001,-377,2021-03-15,2.0
53.291669999999996,-377,2021-03-15,2.0
53.3,-376,2021-03-15,2.0
53.308330000000005,-376,2021-03-15,2.0
53.316669999999995,-375,2021-03-15,2.0
53.325,-375,2021-03-15,2.0
53.333330000000004,-375,2021-03-15,2.0
53.34166999999999,-375,2021-03-15,2.0
53.35,-375,2021-03-15,2.0
53.35833,-375,2021-03-15,2.0
53.36666999999999,-375,2021-03-15,2.0
53.375,-376,2021-03-15,2.0
53.38333000000001,-376,2021-03-15,2.0
53.39167,-377,2021-03-15,2.0
53.4,-377,2021-03-15,2.0
53.40833000000001,-378,2021-03-15,2.0
53.416669999999996,-378,2021-03-15,2.0
53.425,-378,2021-03-15,2.0
53.433330000000005,-379,2021-03-15,2.0
53.441669999999995,-379,2021-03-15,2.0
53.45,-380,2021-03-15,2.0
53.458330000000004,-380,2021-03-15,2.0
53.46666999999999,-381,2021-03-15,2.0
53.475,-381,2021-03-15,2.0
53.48333,-382,2021-03-15,2.0
53.49166999999999,-382,2021-03-15,2.0
53.5,-383,2021-03-15,2.0
53.50833000000001,-384,2021-03-15,2.0
53.51667,-384,2021-03-15,2.0
53.525,-385,2021-03-15,2.0
53.53333000000001,-386,2021-03-15,2.0
53.541669999999996,-387,2021-03-15,2.0
53.55,-387,2021-03-15,2.0
53.558330000000005,-388,2021-03-15,2.0
53.566669999999995,-390,2021-03-15,2.0
53.575,-392,2021-03-15,2.0
53.583330000000004,-394,2021-03-15,2.0
53.59166999999999,-396,2021-03-15,2.0
53.6,-399,2021-03-15,2.0
53.60833,-401,2021-03-15,2.0
53.61666999999999,-402,2021-03-15,2.0
53.625,-404,2021-03-15,2.0
53.63333000000001,-405,2021-03-15,2.0
53.64167,-406,2021-03-15,2.0
53.65,-407,2021-03-15,2.0
53.65833000000001,-408,2021-03-15,2.0
53.666669999999996,-409,2021-03-15,2.0
53.675,-409,2021-03-15,2.0
53.683330000000005,-410,2021-03-15,2.0
53.691669999999995,-410,2021-03-15,2.0
53.7,-410,2021-03-15,2.0
53.708330000000004,-411,2021-03-15,2.0
53.71666999999999,-411,2021-03-15,2.0
53.725,-412,2021-03-15,2.0
53.73333,-412,2021-03-15,2.0
53.74166999999999,-413,2021-03-15,2.0
53.75,-413,2021-03-15,2.0
53.75833000000001,-413,2021-03-15,2.0
53.76667,-413,2021-03-15,2.0
53.775,-413,2021-03-15,2.0
53.78333000000001,-412,2021-03-15,2.0
53.791669999999996,-412,2021-03-15,2.0
53.8,-413,2021-03-15,2.0
53.808330000000005,-413,2021-03-15,2.0
53.816669999999995,-413,2021-03-15,2.0
53.825,-413,2021-03-15,2.0
53.833330000000004,-413,2021-03-15,2.0
53.84166999999999,-414,2021-03-15,2.0
53.85,-414,2021-03-15,2.0
53.85833,-413,2021-03-15,2.0
53.86666999999999,-413,2021-03-15,2.0
53.875,-413,2021-03-15,2.0
53.88333000000001,-413,2021-03-15,2.0
53.89167,-413,2021-03-15,2.0
53.9,-413,2021-03-15,2.0
53.90833000000001,-412,2021-03-15,2.0
53.916669999999996,-412,2021-03-15,2.0
53.925,-411,2021-03-15,2.0
53.933330000000005,-411,2021-03-15,2.0
53.941669999999995,-410,2021-03-15,2.0
53.95,-410,2021-03-15,2.0
53.958330000000004,-410,2021-03-15,2.0
53.96666999999999,-410,2021-03-15,2.0
53.975,-409,2021-03-15,2.0
53.98333,-409,2021-03-15,2.0
53.99166999999999,-408,2021-03-15,2.0
54.0,-407,2021-03-15,2.0
54.00833000000001,-407,2021-03-15,2.0
54.01667,-407,2021-03-15,2.0
54.025,-406,2021-03-15,2.0
54.03333000000001,-406,2021-03-15,2.0
54.041669999999996,-405,2021-03-15,2.0
54.05,-405,2021-03-15,2.0
54.058330000000005,-404,2021-03-15,2.0
54.066669999999995,-404,2021-03-15,2.0
54.075,-403,2021-03-15,2.0
54.083330000000004,-403,2021-03-15,2.0
54.09166999999999,-402,2021-03-15,2.0
54.1,-402,2021-03-15,2.0
54.10833,-402,2021-03-15,2.0
54.11666999999999,-401,2021-03-15,2.0
54.125,-401,2021-03-15,2.0
54.13333000000001,-400,2021-03-15,2.0
54.14167,-400,2021-03-15,2.0
54.15,-399,2021-03-15,2.0
54.15833000000001,-399,2021-03-15,2.0
54.166669999999996,-400,2021-03-15,2.0
54.175,-400,2021-03-15,2.0
54.183330000000005,-400,2021-03-15,2.0
54.191669999999995,-400,2021-03-15,2.0
54.2,-400,2021-03-15,2.0
54.208330000000004,-400,2021-03-15,2.0
54.21666999999999,-400,2021-03-15,2.0
54.225,-400,2021-03-15,2.0
54.23333,-400,2021-03-15,2.0
54.24166999999999,-399,2021-03-15,2.0
54.25,-399,2021-03-15,2.0
54.25833000000001,-399,2021-03-15,2.0
54.26667,-399,2021-03-15,2.0
54.275,-399,2021-03-15,2.0
54.28333000000001,-399,2021-03-15,2.0
54.291669999999996,-399,2021-03-15,2.0
54.3,-399,2021-03-15,2.0
54.308330000000005,-399,2021-03-15,2.0
54.316669999999995,-400,2021-03-15,2.0
54.325,-400,2021-03-15,2.0
54.333330000000004,-401,2021-03-15,2.0
54.34166999999999,-401,2021-03-15,2.0
54.35,-401,2021-03-15,2.0
54.35833,-401,2021-03-15,2.0
54.36666999999999,-401,2021-03-15,2.0
54.375,-402,2021-03-15,2.0
54.38333000000001,-402,2021-03-15,2.0
54.39167,-403,2021-03-15,2.0
54.4,-404,2021-03-15,2.0
54.40833000000001,-404,2021-03-15,2.0
54.416669999999996,-404,2021-03-15,2.0
54.425,-405,2021-03-15,2.0
54.433330000000005,-405,2021-03-15,2.0
54.441669999999995,-405,2021-03-15,2.0
54.45,-405,2021-03-15,2.0
54.458330000000004,-405,2021-03-15,2.0
54.46666999999999,-405,2021-03-15,2.0
54.475,-405,2021-03-15,2.0
54.48333,-405,2021-03-15,2.0
54.49166999999999,-406,2021-03-15,2.0
54.5,-406,2021-03-15,2.0
54.50833000000001,-406,2021-03-15,2.0
54.51667,-406,2021-03-15,2.0
54.525,-406,2021-03-15,2.0
54.53333000000001,-406,2021-03-15,2.0
54.541669999999996,-406,2021-03-15,2.0
54.55,-406,2021-03-15,2.0
54.558330000000005,-406,2021-03-15,2.0
54.566669999999995,-406,2021-03-15,2.0
54.575,-406,2021-03-15,2.0
54.583330000000004,-406,2021-03-15,2.0
54.59166999999999,-406,2021-03-15,2.0
54.6,-406,2021-03-15,2.0
54.60833,-406,2021-03-15,2.0
54.61666999999999,-406,2021-03-15,2.0
54.625,-406,2021-03-15,2.0
54.63333000000001,-405,2021-03-15,2.0
54.64167,-405,2021-03-15,2.0
54.65,-404,2021-03-15,2.0
54.65833000000001,-403,2021-03-15,2.0
54.666669999999996,-402,2021-03-15,2.0
54.675,-402,2021-03-15,2.0
54.683330000000005,-401,2021-03-15,2.0
54.691669999999995,-399,2021-03-15,2.0
54.7,-398,2021-03-15,2.0
54.708330000000004,-397,2021-03-15,2.0
54.71666999999999,-397,2021-03-15,2.0
54.725,-396,2021-03-15,2.0
54.73333,-394,2021-03-15,2.0
54.74166999999999,-393,2021-03-15,2.0
54.75,-392,2021-03-15,2.0
54.75833000000001,-390,2021-03-15,2.0
54.76667,-389,2021-03-15,2.0
54.775,-387,2021-03-15,2.0
54.78333000000001,-386,2021-03-15,2.0
54.791669999999996,-384,2021-03-15,2.0
54.8,-383,2021-03-15,2.0
54.808330000000005,-381,2021-03-15,2.0
54.816669999999995,-379,2021-03-15,2.0
54.825,-378,2021-03-15,2.0
54.833330000000004,-376,2021-03-15,2.0
54.84166999999999,-375,2021-03-15,2.0
54.85,-373,2021-03-15,2.0
54.85833,-372,2021-03-15,2.0
54.86666999999999,-370,2021-03-15,2.0
54.875,-368,2021-03-15,2.0
54.88333000000001,-366,2021-03-15,2.0
54.89167,-364,2021-03-15,2.0
54.9,-362,2021-03-15,2.0
54.90833000000001,-361,2021-03-15,2.0
54.916669999999996,-360,2021-03-15,2.0
54.925,-358,2021-03-15,2.0
54.933330000000005,-357,2021-03-15,2.0
54.941669999999995,-355,2021-03-15,2.0
54.95,-354,2021-03-15,2.0
54.958330000000004,-353,2021-03-15,2.0
54.96666999999999,-351,2021-03-15,2.0
54.975,-350,2021-03-15,2.0
54.98333,-349,2021-03-15,2.0
54.99166999999999,-349,2021-03-15,2.0
55.0,-348,2021-03-15,2.0
55.00833000000001,-347,2021-03-15,2.0
55.01667,-346,2021-03-15,2.0
55.025,-346,2021-03-15,2.0
55.03333000000001,-345,2021-03-15,2.0
55.041669999999996,-344,2021-03-15,2.0
55.05,-344,2021-03-15,2.0
55.058330000000005,-344,2021-03-15,2.0
55.066669999999995,-344,2021-03-15,2.0
55.075,-345,2021-03-15,2.0
55.083330000000004,-345,2021-03-15,2.0
55.09166999999999,-344,2021-03-15,2.0
55.1,-344,2021-03-15,2.0
55.10833,-344,2021-03-15,2.0
55.11666999999999,-344,2021-03-15,2.0
55.125,-345,2021-03-15,2.0
55.13333000000001,-345,2021-03-15,2.0
55.14167,-346,2021-03-15,2.0
55.15,-346,2021-03-15,2.0
55.15833000000001,-347,2021-03-15,2.0
55.166669999999996,-348,2021-03-15,2.0
55.175,-349,2021-03-15,2.0
55.183330000000005,-350,2021-03-15,2.0
55.191669999999995,-352,2021-03-15,2.0
55.2,-353,2021-03-15,2.0
55.208330000000004,-354,2021-03-15,2.0
55.21666999999999,-356,2021-03-15,2.0
55.225,-357,2021-03-15,2.0
55.23333,-358,2021-03-15,2.0
55.24166999999999,-359,2021-03-15,2.0
55.25,-360,2021-03-15,2.0
55.25833000000001,-361,2021-03-15,2.0
55.26667,-362,2021-03-15,2.0
55.275,-363,2021-03-15,2.0
55.28333000000001,-364,2021-03-15,2.0
55.291669999999996,-366,2021-03-15,2.0
55.3,-367,2021-03-15,2.0
55.308330000000005,-369,2021-03-15,2.0
55.316669999999995,-370,2021-03-15,2.0
55.325,-371,2021-03-15,2.0
55.333330000000004,-372,2021-03-15,2.0
55.34166999999999,-373,2021-03-15,2.0
55.35,-374,2021-03-15,2.0
55.35833,-375,2021-03-15,2.0
55.36666999999999,-376,2021-03-15,2.0
55.375,-378,2021-03-15,2.0
55.38333000000001,-379,2021-03-15,2.0
55.39167,-380,2021-03-15,2.0
55.4,-381,2021-03-15,2.0
55.40833000000001,-382,2021-03-15,2.0
55.416669999999996,-383,2021-03-15,2.0
55.425,-384,2021-03-15,2.0
55.433330000000005,-384,2021-03-15,2.0
55.441669999999995,-385,2021-03-15,2.0
55.45,-385,2021-03-15,2.0
55.458330000000004,-386,2021-03-15,2.0
55.46666999999999,-387,2021-03-15,2.0
55.475,-388,2021-03-15,2.0
55.48333,-388,2021-03-15,2.0
55.49166999999999,-389,2021-03-15,2.0
55.5,-389,2021-03-15,2.0
55.50833000000001,-390,2021-03-15,2.0
55.51667,-390,2021-03-15,2.0
55.525,-391,2021-03-15,2.0
55.53333000000001,-391,2021-03-15,2.0
55.541669999999996,-391,2021-03-15,2.0
55.55,-392,2021-03-15,2.0
55.558330000000005,-392,2021-03-15,2.0
55.566669999999995,-392,2021-03-15,2.0
55.575,-392,2021-03-15,2.0
55.583330000000004,-393,2021-03-15,2.0
55.59166999999999,-393,2021-03-15,2.0
55.6,-393,2021-03-15,2.0
55.60833,-393,2021-03-15,2.0
55.61666999999999,-393,2021-03-15,2.0
55.625,-394,2021-03-15,2.0
55.63333000000001,-395,2021-03-15,2.0
55.64167,-395,2021-03-15,2.0
55.65,-395,2021-03-15,2.0
55.65833000000001,-396,2021-03-15,2.0
55.666669999999996,-396,2021-03-15,2.0
55.675,-397,2021-03-15,2.0
55.683330000000005,-397,2021-03-15,2.0
55.691669999999995,-398,2021-03-15,2.0
55.7,-398,2021-03-15,2.0
55.708330000000004,-399,2021-03-15,2.0
55.71666999999999,-400,2021-03-15,2.0
55.725,-400,2021-03-15,2.0
55.73333,-401,2021-03-15,2.0
55.74166999999999,-401,2021-03-15,2.0
55.75,-402,2021-03-15,2.0
55.75833000000001,-403,2021-03-15,2.0
55.76667,-404,2021-03-15,2.0
55.775,-404,2021-03-15,2.0
55.78333000000001,-405,2021-03-15,2.0
55.791669999999996,-406,2021-03-15,2.0
55.8,-407,2021-03-15,2.0
55.808330000000005,-408,2021-03-15,2.0
55.816669999999995,-409,2021-03-15,2.0
55.825,-410,2021-03-15,2.0
55.833330000000004,-411,2021-03-15,2.0
55.84166999999999,-411,2021-03-15,2.0
55.85,-412,2021-03-15,2.0
55.85833,-414,2021-03-15,2.0
55.86666999999999,-415,2021-03-15,2.0
55.875,-415,2021-03-15,2.0
55.88333000000001,-416,2021-03-15,2.0
55.89167,-417,2021-03-15,2.0
55.9,-417,2021-03-15,2.0
55.90833000000001,-418,2021-03-15,2.0
55.916669999999996,-419,2021-03-15,2.0
55.925,-419,2021-03-15,2.0
55.933330000000005,-420,2021-03-15,2.0
55.941669999999995,-421,2021-03-15,2.0
55.95,-422,2021-03-15,2.0
55.958330000000004,-423,2021-03-15,2.0
55.96666999999999,-424,2021-03-15,2.0
55.975,-424,2021-03-15,2.0
55.98333,-425,2021-03-15,2.0
55.99166999999999,-425,2021-03-15,2.0
56.0,-426,2021-03-15,2.0
56.00833000000001,-427,2021-03-15,2.0
56.01667,-427,2021-03-15,2.0
56.025,-427,2021-03-15,2.0
56.03333000000001,-428,2021-03-15,2.0
56.041669999999996,-428,2021-03-15,2.0
56.05,-429,2021-03-15,2.0
56.058330000000005,-430,2021-03-15,2.0
56.066669999999995,-431,2021-03-15,2.0
56.075,-432,2021-03-15,2.0
56.083330000000004,-434,2021-03-15,2.0
56.09166999999999,-436,2021-03-15,2.0
56.1,-437,2021-03-15,2.0
56.10833,-437,2021-03-15,2.0
56.11666999999999,-438,2021-03-15,2.0
56.125,-439,2021-03-15,2.0
56.13333000000001,-440,2021-03-15,2.0
56.14167,-441,2021-03-15,2.0
56.15,-442,2021-03-15,2.0
56.15833000000001,-442,2021-03-15,2.0
56.166669999999996,-442,2021-03-15,2.0
56.175,-442,2021-03-15,2.0
56.183330000000005,-442,2021-03-15,2.0
56.191669999999995,-441,2021-03-15,2.0
56.2,-441,2021-03-15,2.0
56.208330000000004,-441,2021-03-15,2.0
56.21666999999999,-441,2021-03-15,2.0
56.225,-440,2021-03-15,2.0
56.23333,-440,2021-03-15,2.0
56.24166999999999,-439,2021-03-15,2.0
56.25,-439,2021-03-15,2.0
56.25833000000001,-438,2021-03-15,2.0
56.26667,-438,2021-03-15,2.0
56.275,-438,2021-03-15,2.0
56.28333000000001,-437,2021-03-15,2.0
56.291669999999996,-437,2021-03-15,2.0
56.3,-436,2021-03-15,2.0
56.308330000000005,-435,2021-03-15,2.0
56.316669999999995,-435,2021-03-15,2.0
56.325,-434,2021-03-15,2.0
56.333330000000004,-433,2021-03-15,2.0
56.34166999999999,-433,2021-03-15,2.0
56.35,-433,2021-03-15,2.0
56.35833,-432,2021-03-15,2.0
56.36666999999999,-432,2021-03-15,2.0
56.375,-432,2021-03-15,2.0
56.38333000000001,-431,2021-03-15,2.0
56.39167,-431,2021-03-15,2.0
56.4,-431,2021-03-15,2.0
56.40833000000001,-430,2021-03-15,2.0
56.416669999999996,-430,2021-03-15,2.0
56.425,-429,2021-03-15,2.0
56.433330000000005,-428,2021-03-15,2.0
56.441669999999995,-428,2021-03-15,2.0
56.45,-428,2021-03-15,2.0
56.458330000000004,-428,2021-03-15,2.0
56.46666999999999,-428,2021-03-15,2.0
56.475,-428,2021-03-15,2.0
56.48333,-427,2021-03-15,2.0
56.49166999999999,-427,2021-03-15,2.0
56.5,-427,2021-03-15,2.0
56.50833000000001,-426,2021-03-15,2.0
56.51667,-426,2021-03-15,2.0
56.525,-426,2021-03-15,2.0
56.53333000000001,-425,2021-03-15,2.0
56.541669999999996,-425,2021-03-15,2.0
56.55,-425,2021-03-15,2.0
56.558330000000005,-424,2021-03-15,2.0
56.566669999999995,-424,2021-03-15,2.0
56.575,-424,2021-03-15,2.0
56.583330000000004,-424,2021-03-15,2.0
56.59166999999999,-423,2021-03-15,2.0
56.6,-423,2021-03-15,2.0
56.60833,-423,2021-03-15,2.0
56.61666999999999,-423,2021-03-15,2.0
56.625,-422,2021-03-15,2.0
56.63333000000001,-422,2021-03-15,2.0
56.64167,-421,2021-03-15,2.0
56.65,-421,2021-03-15,2.0
56.65833000000001,-420,2021-03-15,2.0
56.666669999999996,-420,2021-03-15,2.0
56.675,-419,2021-03-15,2.0
56.683330000000005,-419,2021-03-15,2.0
56.691669999999995,-419,2021-03-15,2.0
56.7,-418,2021-03-15,2.0
56.708330000000004,-418,2021-03-15,2.0
56.71666999999999,-418,2021-03-15,2.0
56.725,-417,2021-03-15,2.0
56.73333,-417,2021-03-15,2.0
56.74166999999999,-416,2021-03-15,2.0
56.75,-415,2021-03-15,2.0
56.75833000000001,-414,2021-03-15,2.0
56.76667,-413,2021-03-15,2.0
56.775,-413,2021-03-15,2.0
56.78333000000001,-413,2021-03-15,2.0
56.791669999999996,-412,2021-03-15,2.0
56.8,-411,2021-03-15,2.0
56.808330000000005,-411,2021-03-15,2.0
56.816669999999995,-410,2021-03-15,2.0
56.825,-410,2021-03-15,2.0
56.833330000000004,-409,2021-03-15,2.0
56.84166999999999,-408,2021-03-15,2.0
56.85,-407,2021-03-15,2.0
56.85833,-407,2021-03-15,2.0
56.86666999999999,-406,2021-03-15,2.0
56.875,-405,2021-03-15,2.0
56.88333000000001,-404,2021-03-15,2.0
56.89167,-404,2021-03-15,2.0
56.9,-403,2021-03-15,2.0
56.90833000000001,-403,2021-03-15,2.0
56.916669999999996,-402,2021-03-15,2.0
56.925,-401,2021-03-15,2.0
56.933330000000005,-401,2021-03-15,2.0
56.941669999999995,-401,2021-03-15,2.0
56.95,-401,2021-03-15,2.0
56.958330000000004,-400,2021-03-15,2.0
56.96666999999999,-400,2021-03-15,2.0
56.975,-400,2021-03-15,2.0
56.98333,-400,2021-03-15,2.0
56.99166999999999,-399,2021-03-15,2.0
57.0,-399,2021-03-15,2.0
57.00833000000001,-398,2021-03-15,2.0
57.01667,-398,2021-03-15,2.0
57.025,-398,2021-03-15,2.0
57.03333000000001,-398,2021-03-15,2.0
57.041669999999996,-398,2021-03-15,2.0
57.05,-399,2021-03-15,2.0
57.058330000000005,-399,2021-03-15,2.0
57.066669999999995,-399,2021-03-15,2.0
57.075,-399,2021-03-15,2.0
57.083330000000004,-399,2021-03-15,2.0
57.09166999999999,-399,2021-03-15,2.0
57.1,-399,2021-03-15,2.0
57.10833,-399,2021-03-15,2.0
57.11666999999999,-400,2021-03-15,2.0
57.125,-400,2021-03-15,2.0
57.13333000000001,-401,2021-03-15,2.0
